Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
High-income Asia Pacific,,1993,27.15
High-income Asia Pacific,,1994,26.05
High-income Asia Pacific,,1995,25.34
High-income Asia Pacific,,1996,23.88
High-income Asia Pacific,,1997,22.92
High-income Asia Pacific,,1998,22.65
High-income Asia Pacific,,1999,22.33
High-income Asia Pacific,,2000,21.32
High-income Asia Pacific,,2001,20.56
High-income Asia Pacific,,2002,19.93
High-income Asia Pacific,,2003,19.64
High-income Asia Pacific,,2004,19.13
High-income Asia Pacific,,2005,18.89
High-income Asia Pacific,,2006,18.19
High-income Asia Pacific,,2007,17.73
High-income Asia Pacific,,2008,17.28
High-income Asia Pacific,,2009,16.79
High-income Asia Pacific,,2010,16.55
High-income Asia Pacific,,2011,16.45
High-income Asia Pacific,,2012,15.45
High-income Asia Pacific,,2013,15.19
High-income Asia Pacific,,2014,14.27
High-income Asia Pacific,,2015,14.03
High-income Asia Pacific,,2016,13.26
High-income Asia Pacific,,2017,13.3
High-middle SDI,,1990,69.24
High-middle SDI,,1991,70.3
High-middle SDI,,1992,71.74
High-middle SDI,,1993,74.54
High-middle SDI,,1994,75.65
High-middle SDI,,1995,74.28
High-middle SDI,,1996,73.26
High-middle SDI,,1997,71.84
High-middle SDI,,1998,70.62
High-middle SDI,,1999,70.11
High-middle SDI,,2000,68.8
High-middle SDI,,2001,68.31
High-middle SDI,,2002,68.55
High-middle SDI,,2003,68.4
High-middle SDI,,2004,66.78
High-middle SDI,,2005,64.78
High-middle SDI,,2006,61.68
High-middle SDI,,2007,59.97
High-middle SDI,,2008,59.21
High-middle SDI,,2009,58.28
High-middle SDI,,2010,57.73
High-middle SDI,,2011,56.76
High-middle SDI,,2012,54.21
High-middle SDI,,2013,53.05
High-middle SDI,,2014,51.55
High-middle SDI,,2015,52.53
High-middle SDI,,2016,50.12
High-middle SDI,,2017,49.49
Honduras,HND,1990,13.46
Honduras,HND,1991,13.56
Honduras,HND,1992,14.29
Honduras,HND,1993,14.88
Honduras,HND,1994,15.04
Honduras,HND,1995,16.5
Honduras,HND,1996,16.74
Honduras,HND,1997,16.93
Honduras,HND,1998,17.25
Honduras,HND,1999,17.44
Honduras,HND,2000,17.64
Honduras,HND,2001,18.11
Honduras,HND,2002,18.48
Honduras,HND,2003,18.93
Honduras,HND,2004,19.12
Honduras,HND,2005,19.33
Honduras,HND,2006,19.39
Honduras,HND,2007,19.38
Honduras,HND,2008,19.17
Honduras,HND,2009,19.07
Honduras,HND,2010,18.94
Honduras,HND,2011,20.25
Honduras,HND,2012,19.74
Honduras,HND,2013,20.13
Honduras,HND,2014,18.04
Honduras,HND,2015,17.82
Honduras,HND,2016,17.25
Honduras,HND,2017,17.24
Hungary,HUN,1990,47.37
Hungary,HUN,1991,46.6
Hungary,HUN,1992,48.54
Hungary,HUN,1993,48.73
Hungary,HUN,1994,47.65
Hungary,HUN,1995,46.97
Hungary,HUN,1996,44.84
Hungary,HUN,1997,43.94
Hungary,HUN,1998,44.5
Hungary,HUN,1999,44.74
Hungary,HUN,2000,42.11
Hungary,HUN,2001,40.76
Hungary,HUN,2002,41.32
Hungary,HUN,2003,42.21
Hungary,HUN,2004,41.94
Hungary,HUN,2005,43.09
Hungary,HUN,2006,42.15
Hungary,HUN,2007,42.38
Hungary,HUN,2008,41.1
Hungary,HUN,2009,41.07
Hungary,HUN,2010,40.11
Hungary,HUN,2011,39.57
Hungary,HUN,2012,37.15
Hungary,HUN,2013,35.43
Hungary,HUN,2014,33.64
Hungary,HUN,2015,36.28
Hungary,HUN,2016,32.68
Hungary,HUN,2017,31.87
Iceland,ISL,1990,22.52
Iceland,ISL,1991,22.54
Iceland,ISL,1992,22.18
Iceland,ISL,1993,21.8
Iceland,ISL,1994,21.52
Iceland,ISL,1995,20.95
Iceland,ISL,1996,21.11
Iceland,ISL,1997,20.6
Iceland,ISL,1998,19.6
Iceland,ISL,1999,18.55
Iceland,ISL,2000,17.34
Iceland,ISL,2001,16.85
Iceland,ISL,2002,16.34
Iceland,ISL,2003,15.73
Iceland,ISL,2004,15.25
Iceland,ISL,2005,14.71
Iceland,ISL,2006,14.4
Iceland,ISL,2007,14.02
Iceland,ISL,2008,13.8
Iceland,ISL,2009,13.6
Iceland,ISL,2010,12.99
Iceland,ISL,2011,12.91
Iceland,ISL,2012,11.7
Iceland,ISL,2013,11.38
Iceland,ISL,2014,10.77
Iceland,ISL,2015,10.74
Iceland,ISL,2016,9.92
Iceland,ISL,2017,9.96
India,IND,1990,82.98
India,IND,1991,83.55
India,IND,1992,84.2
India,IND,1993,82.98
India,IND,1994,82.28
India,IND,1995,81.45
India,IND,1996,81.96
India,IND,1997,84.76
India,IND,1998,84.87
India,IND,1999,82.15
India,IND,2000,81.91
India,IND,2001,82.12
India,IND,2002,81.17
India,IND,2003,79.81
India,IND,2004,76.82
India,IND,2005,76.79
India,IND,2006,78.42
India,IND,2007,79.75
India,IND,2008,81.14
India,IND,2009,81.88
India,IND,2010,82.97
India,IND,2011,84.41
India,IND,2012,81.86
India,IND,2013,84.27
India,IND,2014,85.04
India,IND,2015,86.7
India,IND,2016,87.44
India,IND,2017,88.04
Indonesia,IDN,1990,20.95
Indonesia,IDN,1991,21.49
Indonesia,IDN,1992,21.99
Indonesia,IDN,1993,22.44
Indonesia,IDN,1994,22.93
Indonesia,IDN,1995,23.36
Indonesia,IDN,1996,24.03
Indonesia,IDN,1997,24.68
Indonesia,IDN,1998,25.15
Indonesia,IDN,1999,25.44
Indonesia,IDN,2000,25.68
Indonesia,IDN,2001,26.16
Indonesia,IDN,2002,26.8
Indonesia,IDN,2003,27.35
Indonesia,IDN,2004,27.84
Indonesia,IDN,2005,28.1
Indonesia,IDN,2006,28.53
Indonesia,IDN,2007,28.86
Indonesia,IDN,2008,28.94
Indonesia,IDN,2009,28.92
Indonesia,IDN,2010,28.84
Indonesia,IDN,2011,29.13
Indonesia,IDN,2012,29.63
Indonesia,IDN,2013,28.75
Indonesia,IDN,2014,28.69
Indonesia,IDN,2015,29.6
Indonesia,IDN,2016,29.85
Indonesia,IDN,2017,30.41
Iran,IRN,1990,58.72
Iran,IRN,1991,59.01
Iran,IRN,1992,58.71
Iran,IRN,1993,58.27
Iran,IRN,1994,57.5
Iran,IRN,1995,56.54
Iran,IRN,1996,55.92
Iran,IRN,1997,55.03
Iran,IRN,1998,54.43
Iran,IRN,1999,53.91
Iran,IRN,2000,53.48
Iran,IRN,2001,53.44
Iran,IRN,2002,53.2
Iran,IRN,2003,52.58
Iran,IRN,2004,51.7
Iran,IRN,2005,50.88
Iran,IRN,2006,50.71
Iran,IRN,2007,50.19
Iran,IRN,2008,49.5
Iran,IRN,2009,48.95
Iran,IRN,2010,48.48
Iran,IRN,2011,47.63
Iran,IRN,2012,47.09
Iran,IRN,2013,46.65
Iran,IRN,2014,46.83
Iran,IRN,2015,47.65
Iran,IRN,2016,47.12
Iran,IRN,2017,46.68
Iraq,IRQ,1990,112.12
Iraq,IRQ,1991,115.02
Iraq,IRQ,1992,117.09
Iraq,IRQ,1993,118.96
Iraq,IRQ,1994,119.26
Iraq,IRQ,1995,120.02
Iraq,IRQ,1996,122.55
Iraq,IRQ,1997,124.42
Iraq,IRQ,1998,119.32
Iraq,IRQ,1999,116.16
Iraq,IRQ,2000,115.86
Iraq,IRQ,2001,109.27
Iraq,IRQ,2002,109.18
Iraq,IRQ,2003,103.27
Iraq,IRQ,2004,97.32
Iraq,IRQ,2005,91.61
Iraq,IRQ,2006,86.84
Iraq,IRQ,2007,82.08
Iraq,IRQ,2008,76.71
Iraq,IRQ,2009,71.83
Iraq,IRQ,2010,67.57
Iraq,IRQ,2011,61.74
Iraq,IRQ,2012,57.31
Iraq,IRQ,2013,53.79
Iraq,IRQ,2014,48.56
Iraq,IRQ,2015,46.46
Iraq,IRQ,2016,44.11
Iraq,IRQ,2017,42.86
Ireland,IRL,1990,41.67
Ireland,IRL,1991,40.49
Ireland,IRL,1992,39.91
Ireland,IRL,1993,39.84
Ireland,IRL,1994,38.55
Ireland,IRL,1995,38.75
Ireland,IRL,1996,37.33
Ireland,IRL,1997,36.57
Ireland,IRL,1998,35.78
Ireland,IRL,1999,35.2
Ireland,IRL,2000,33.52
Ireland,IRL,2001,30.91
Ireland,IRL,2002,29.16
Ireland,IRL,2003,27.25
Ireland,IRL,2004,25.85
Ireland,IRL,2005,24.18
Ireland,IRL,2006,23.25
Ireland,IRL,2007,21.93
Ireland,IRL,2008,21.32
Ireland,IRL,2009,20.97
Ireland,IRL,2010,18.62
Ireland,IRL,2011,19.01
Ireland,IRL,2012,17.97
Ireland,IRL,2013,17.31
Ireland,IRL,2014,15.98
Ireland,IRL,2015,15.61
Ireland,IRL,2016,14.76
Ireland,IRL,2017,14.61
Israel,ISR,1990,43.57
Israel,ISR,1991,44.91
Israel,ISR,1992,45.69
Israel,ISR,1993,42.72
Israel,ISR,1994,41.38
Israel,ISR,1995,40.61
Israel,ISR,1996,39.6
Israel,ISR,1997,39.47
Israel,ISR,1998,39.69
Israel,ISR,1999,38.77
Israel,ISR,2000,37.92
Israel,ISR,2001,36.24
Israel,ISR,2002,35.12
Israel,ISR,2003,33.72
Israel,ISR,2004,31.87
Israel,ISR,2005,31.06
Israel,ISR,2006,29.86
Israel,ISR,2007,29.29
Israel,ISR,2008,27.66
Israel,ISR,2009,26.19
Israel,ISR,2010,25.37
Israel,ISR,2011,25.42
Israel,ISR,2012,24.28
Israel,ISR,2013,23.75
Israel,ISR,2014,22.82
Israel,ISR,2015,23.15
Israel,ISR,2016,21.6
Israel,ISR,2017,21.54
Italy,ITA,1990,34.56
Italy,ITA,1991,34.22
Italy,ITA,1992,32.85
Italy,ITA,1993,31.71
Italy,ITA,1994,31.08
Italy,ITA,1995,30.09
Italy,ITA,1996,29.29
Italy,ITA,1997,28.75
Italy,ITA,1998,28.87
Italy,ITA,1999,27.76
Italy,ITA,2000,26.62
Italy,ITA,2001,25.83
Italy,ITA,2002,25.45
Italy,ITA,2003,25.7
Italy,ITA,2004,23.86
Italy,ITA,2005,23.32
Italy,ITA,2006,22.6
Italy,ITA,2007,22.14
Italy,ITA,2008,21.78
Italy,ITA,2009,21.42
Italy,ITA,2010,20.51
Italy,ITA,2011,20.85
Italy,ITA,2012,19.73
Italy,ITA,2013,18.9
Italy,ITA,2014,18.28
Italy,ITA,2015,18.73
Italy,ITA,2016,17.19
Italy,ITA,2017,16.93
Jamaica,JAM,1990,18.04
Jamaica,JAM,1991,18.12
Jamaica,JAM,1992,20.03
Jamaica,JAM,1993,20.99
Jamaica,JAM,1994,22.55
Jamaica,JAM,1995,24.02
Jamaica,JAM,1996,25.07
Jamaica,JAM,1997,26.05
Jamaica,JAM,1998,26.86
Jamaica,JAM,1999,28.31
Jamaica,JAM,2000,28.25
Jamaica,JAM,2001,28.56
Jamaica,JAM,2002,27.78
Jamaica,JAM,2003,26.92
Jamaica,JAM,2004,26.33
Jamaica,JAM,2005,25.29
Jamaica,JAM,2006,24.78
Jamaica,JAM,2007,27.18
Jamaica,JAM,2008,28.85
Jamaica,JAM,2009,30.95
Jamaica,JAM,2010,29.29
Jamaica,JAM,2011,29.56
Jamaica,JAM,2012,29.75
Jamaica,JAM,2013,32.09
Jamaica,JAM,2014,32.41
Jamaica,JAM,2015,32.7
Jamaica,JAM,2016,33.12
Jamaica,JAM,2017,33.06
Japan,JPN,1990,25.01
Japan,JPN,1991,24.63
Japan,JPN,1992,24.22
Japan,JPN,1993,23.63
Japan,JPN,1994,22.5
Japan,JPN,1995,22.07
Japan,JPN,1996,20.68
Japan,JPN,1997,19.74
Japan,JPN,1998,19.48
Japan,JPN,1999,19.14
Japan,JPN,2000,18.03
Japan,JPN,2001,17.36
Japan,JPN,2002,16.78
Japan,JPN,2003,16.63
Japan,JPN,2004,16.24
Japan,JPN,2005,16.22
Japan,JPN,2006,15.69
Japan,JPN,2007,15.38
Japan,JPN,2008,15.07
Japan,JPN,2009,14.69
Japan,JPN,2010,14.51
Japan,JPN,2011,14.48
Japan,JPN,2012,13.45
Japan,JPN,2013,13.25
Japan,JPN,2014,12.45
Japan,JPN,2015,12.12
Japan,JPN,2016,11.51
Japan,JPN,2017,11.56
Jordan,JOR,1990,73.81
Jordan,JOR,1991,73.21
Jordan,JOR,1992,72.34
Jordan,JOR,1993,74.63
Jordan,JOR,1994,74.65
Jordan,JOR,1995,75.17
Jordan,JOR,1996,75.93
Jordan,JOR,1997,74.88
Jordan,JOR,1998,73.96
Jordan,JOR,1999,72.75
Jordan,JOR,2000,70.07
Jordan,JOR,2001,68.71
Jordan,JOR,2002,67.05
Jordan,JOR,2003,63.05
Jordan,JOR,2004,61.64
Jordan,JOR,2005,60.31
Jordan,JOR,2006,59.12
Jordan,JOR,2007,54.14
Jordan,JOR,2008,49.77
Jordan,JOR,2009,47.54
Jordan,JOR,2010,46.05
Jordan,JOR,2011,44.36
Jordan,JOR,2012,42.84
Jordan,JOR,2013,41.87
Jordan,JOR,2014,41.46
Jordan,JOR,2015,40.94
Jordan,JOR,2016,40.22
Jordan,JOR,2017,40
Kazakhstan,KAZ,1990,40.45
Kazakhstan,KAZ,1991,42.02
Kazakhstan,KAZ,1992,44.48
Kazakhstan,KAZ,1993,48.99
Kazakhstan,KAZ,1994,51.78
Kazakhstan,KAZ,1995,54.59
Kazakhstan,KAZ,1996,56.74
Kazakhstan,KAZ,1997,55.73
Kazakhstan,KAZ,1998,53.54
Kazakhstan,KAZ,1999,50.61
Kazakhstan,KAZ,2000,51.57
Kazakhstan,KAZ,2001,53.24
Kazakhstan,KAZ,2002,54.53
Kazakhstan,KAZ,2003,55.19
Kazakhstan,KAZ,2004,53.37
Kazakhstan,KAZ,2005,51.75
Kazakhstan,KAZ,2006,52.78
Kazakhstan,KAZ,2007,52.91
Kazakhstan,KAZ,2008,50.63
Kazakhstan,KAZ,2009,47.79
Kazakhstan,KAZ,2010,47.08
Kazakhstan,KAZ,2011,46.62
Kazakhstan,KAZ,2012,44.39
Kazakhstan,KAZ,2013,42.93
Kazakhstan,KAZ,2014,39.96
Kazakhstan,KAZ,2015,40.82
Kazakhstan,KAZ,2016,38.92
Kazakhstan,KAZ,2017,39.56
Kenya,KEN,1990,19.16
Kenya,KEN,1991,19.7
Kenya,KEN,1992,20.28
Kenya,KEN,1993,20.79
Kenya,KEN,1994,21.22
Kenya,KEN,1995,21.57
Kenya,KEN,1996,22.05
Kenya,KEN,1997,22.51
Kenya,KEN,1998,22.9
Kenya,KEN,1999,23.06
Kenya,KEN,2000,23.31
Kenya,KEN,2001,23.1
Kenya,KEN,2002,23.12
Kenya,KEN,2003,23.13
Kenya,KEN,2004,23.16
Kenya,KEN,2005,22.99
Kenya,KEN,2006,23.07
Kenya,KEN,2007,23.18
Kenya,KEN,2008,23.32
Kenya,KEN,2009,23.57
Kenya,KEN,2010,23.91
Kenya,KEN,2011,24.36
Kenya,KEN,2012,24.77
Kenya,KEN,2013,24.58
Kenya,KEN,2014,24.61
Kenya,KEN,2015,24.25
Kenya,KEN,2016,24.52
Kenya,KEN,2017,24.59
Kiribati,KIR,1990,14.89
Kiribati,KIR,1991,15.07
Kiribati,KIR,1992,15.55
Kiribati,KIR,1993,15.96
Kiribati,KIR,1994,16.06
Kiribati,KIR,1995,16.15
Kiribati,KIR,1996,16.34
Kiribati,KIR,1997,16.75
Kiribati,KIR,1998,17.12
Kiribati,KIR,1999,17.56
Kiribati,KIR,2000,17.75
Kiribati,KIR,2001,18.11
Kiribati,KIR,2002,18.38
Kiribati,KIR,2003,18.52
Kiribati,KIR,2004,18.64
Kiribati,KIR,2005,18.73
Kiribati,KIR,2006,18.83
Kiribati,KIR,2007,19.09
Kiribati,KIR,2008,19.02
Kiribati,KIR,2009,19.11
Kiribati,KIR,2010,19.01
Kiribati,KIR,2011,19.54
Kiribati,KIR,2012,18.76
Kiribati,KIR,2013,18.7
Kiribati,KIR,2014,17.77
Kiribati,KIR,2015,18.08
Kiribati,KIR,2016,17.06
Kiribati,KIR,2017,17.45
Kuwait,KWT,1990,54.8
Kuwait,KWT,1991,50.34
Kuwait,KWT,1992,46.78
Kuwait,KWT,1993,45.55
Kuwait,KWT,1994,45.91
Kuwait,KWT,1995,47.19
Kuwait,KWT,1996,46.14
Kuwait,KWT,1997,48.16
Kuwait,KWT,1998,47.57
Kuwait,KWT,1999,48.78
Kuwait,KWT,2000,48.05
Kuwait,KWT,2001,44.58
Kuwait,KWT,2002,43.63
Kuwait,KWT,2003,43.39
Kuwait,KWT,2004,44.28
Kuwait,KWT,2005,45.31
Kuwait,KWT,2006,46.12
Kuwait,KWT,2007,45.5
Kuwait,KWT,2008,45.43
Kuwait,KWT,2009,43.1
Kuwait,KWT,2010,39.87
Kuwait,KWT,2011,37.96
Kuwait,KWT,2012,38.08
Kuwait,KWT,2013,37.11
Kuwait,KWT,2014,35.02
Kuwait,KWT,2015,36.13
Kuwait,KWT,2016,35.1
Kuwait,KWT,2017,35.02
Kyrgyzstan,KGZ,1990,60.5
Kyrgyzstan,KGZ,1991,61.46
Kyrgyzstan,KGZ,1992,63.63
Kyrgyzstan,KGZ,1993,66.58
Kyrgyzstan,KGZ,1994,67.87
Kyrgyzstan,KGZ,1995,65.4
Kyrgyzstan,KGZ,1996,64.6
Kyrgyzstan,KGZ,1997,64.14
Kyrgyzstan,KGZ,1998,63.63
Kyrgyzstan,KGZ,1999,61.37
Kyrgyzstan,KGZ,2000,59.46
Kyrgyzstan,KGZ,2001,59.59
Kyrgyzstan,KGZ,2002,60.11
Kyrgyzstan,KGZ,2003,60.76
Kyrgyzstan,KGZ,2004,60.01
Kyrgyzstan,KGZ,2005,59.49
Kyrgyzstan,KGZ,2006,60.28
Kyrgyzstan,KGZ,2007,59.53
Kyrgyzstan,KGZ,2008,57.37
Kyrgyzstan,KGZ,2009,54.37
Kyrgyzstan,KGZ,2010,52.13
Kyrgyzstan,KGZ,2011,51.47
Kyrgyzstan,KGZ,2012,48.36
Kyrgyzstan,KGZ,2013,47.26
Kyrgyzstan,KGZ,2014,44.42
Kyrgyzstan,KGZ,2015,44.23
Kyrgyzstan,KGZ,2016,41.46
Kyrgyzstan,KGZ,2017,40.82
Laos,LAO,1990,35.86
Laos,LAO,1991,36.26
Laos,LAO,1992,36.22
Laos,LAO,1993,36.31
Laos,LAO,1994,36.41
Laos,LAO,1995,36.52
Laos,LAO,1996,36.72
Laos,LAO,1997,36.74
Laos,LAO,1998,36.7
Laos,LAO,1999,36.5
Laos,LAO,2000,36.1
Laos,LAO,2001,36.37
Laos,LAO,2002,36.59
Laos,LAO,2003,36.89
Laos,LAO,2004,37.25
Laos,LAO,2005,37.3
Laos,LAO,2006,37.57
Laos,LAO,2007,37.67
Laos,LAO,2008,38.12
Laos,LAO,2009,37.94
Laos,LAO,2010,37.53
Laos,LAO,2011,35.33
Laos,LAO,2012,35.81
Laos,LAO,2013,35.78
Laos,LAO,2014,34.04
Laos,LAO,2015,32.04
Laos,LAO,2016,31.83
Laos,LAO,2017,30.96
Latin America and Caribbean,,1990,30.67
Latin America and Caribbean,,1991,30.82
Latin America and Caribbean,,1992,31.58
Latin America and Caribbean,,1993,32.38
Latin America and Caribbean,,1994,32.65
Latin America and Caribbean,,1995,32.58
Latin America and Caribbean,,1996,32.54
Latin America and Caribbean,,1997,32.21
Latin America and Caribbean,,1998,32.28
Latin America and Caribbean,,1999,31.84
Latin America and Caribbean,,2000,30.95
Latin America and Caribbean,,2001,30.73
Latin America and Caribbean,,2002,30.84
Latin America and Caribbean,,2003,30.95
Latin America and Caribbean,,2004,30.53
Latin America and Caribbean,,2005,29.97
Latin America and Caribbean,,2006,29.7
Latin America and Caribbean,,2007,29.47
Latin America and Caribbean,,2008,29.74
Latin America and Caribbean,,2009,29.95
Latin America and Caribbean,,2010,29.73
Latin America and Caribbean,,2011,29.7
Latin America and Caribbean,,2012,28.76
Latin America and Caribbean,,2013,28.32
Latin America and Caribbean,,2014,27.4
Latin America and Caribbean,,2015,26.92
Latin America and Caribbean,,2016,26.22
Latin America and Caribbean,,2017,26.4
Latvia,LVA,1990,50.61
Latvia,LVA,1991,50.36
Latvia,LVA,1992,51.75
Latvia,LVA,1993,57.78
Latvia,LVA,1994,62.17
Latvia,LVA,1995,57.56
Latvia,LVA,1996,49.2
Latvia,LVA,1997,46.59
Latvia,LVA,1998,47.75
Latvia,LVA,1999,45.08
Latvia,LVA,2000,43.76
Latvia,LVA,2001,45.84
Latvia,LVA,2002,45.07
Latvia,LVA,2003,44.05
Latvia,LVA,2004,43.74
Latvia,LVA,2005,45.26
Latvia,LVA,2006,47.77
Latvia,LVA,2007,45.97
Latvia,LVA,2008,42.07
Latvia,LVA,2009,40.16
Latvia,LVA,2010,39.66
Latvia,LVA,2011,37.23
Latvia,LVA,2012,35.38
Latvia,LVA,2013,34.43
Latvia,LVA,2014,33.17
Latvia,LVA,2015,31.26
Latvia,LVA,2016,30.57
Latvia,LVA,2017,30.27
Lebanon,LBN,1990,75.4
Lebanon,LBN,1991,73.24
Lebanon,LBN,1992,71.8
Lebanon,LBN,1993,70.42
Lebanon,LBN,1994,68.18
Lebanon,LBN,1995,66.05
Lebanon,LBN,1996,64.13
Lebanon,LBN,1997,62.4
Lebanon,LBN,1998,60.46
Lebanon,LBN,1999,58.59
Lebanon,LBN,2000,57.33
Lebanon,LBN,2001,56.73
Lebanon,LBN,2002,56.34
Lebanon,LBN,2003,56.15
Lebanon,LBN,2004,56.1
Lebanon,LBN,2005,55.7
Lebanon,LBN,2006,55.55
Lebanon,LBN,2007,55.32
Lebanon,LBN,2008,55.04
Lebanon,LBN,2009,54.54
Lebanon,LBN,2010,53.8
Lebanon,LBN,2011,52.82
Lebanon,LBN,2012,52.04
Lebanon,LBN,2013,51.72
Lebanon,LBN,2014,51.35
Lebanon,LBN,2015,51.46
Lebanon,LBN,2016,50.71
Lebanon,LBN,2017,50.59
Lesotho,LSO,1990,34.25
Lesotho,LSO,1991,34.6
Lesotho,LSO,1992,35.43
Lesotho,LSO,1993,35.93
Lesotho,LSO,1994,36.76
Lesotho,LSO,1995,37.01
Lesotho,LSO,1996,37.74
Lesotho,LSO,1997,38.77
Lesotho,LSO,1998,40.48
Lesotho,LSO,1999,42.12
Lesotho,LSO,2000,44.88
Lesotho,LSO,2001,45.82
Lesotho,LSO,2002,47.48
Lesotho,LSO,2003,49.21
Lesotho,LSO,2004,49.79
Lesotho,LSO,2005,50.77
Lesotho,LSO,2006,51.34
Lesotho,LSO,2007,52.51
Lesotho,LSO,2008,54.45
Lesotho,LSO,2009,54.75
Lesotho,LSO,2010,55.97
Lesotho,LSO,2011,55.54
Lesotho,LSO,2012,56.04
Lesotho,LSO,2013,57.89
Lesotho,LSO,2014,59.67
Lesotho,LSO,2015,57.46
Lesotho,LSO,2016,53.6
Lesotho,LSO,2017,52.25
Liberia,LBR,1990,10.55
Liberia,LBR,1991,10.16
Liberia,LBR,1992,9.95
Liberia,LBR,1993,10.12
Liberia,LBR,1994,9.98
Liberia,LBR,1995,9.56
Liberia,LBR,1996,9.36
Liberia,LBR,1997,9.11
Liberia,LBR,1998,9.17
Liberia,LBR,1999,8.95
Liberia,LBR,2000,9.1
Liberia,LBR,2001,9.13
Liberia,LBR,2002,9.15
Liberia,LBR,2003,9
Liberia,LBR,2004,8.77
Liberia,LBR,2005,8.63
Liberia,LBR,2006,8.51
Liberia,LBR,2007,8.61
Liberia,LBR,2008,8.62
Liberia,LBR,2009,8.75
Liberia,LBR,2010,8.82
Liberia,LBR,2011,9.35
Liberia,LBR,2012,9.67
Liberia,LBR,2013,9.35
Liberia,LBR,2014,9.15
Liberia,LBR,2015,10.94
Liberia,LBR,2016,10.78
Liberia,LBR,2017,10.86
Libya,LBY,1990,67.1
Libya,LBY,1991,67.45
Libya,LBY,1992,67.45
Libya,LBY,1993,67.22
Libya,LBY,1994,66.55
Libya,LBY,1995,65.54
Libya,LBY,1996,65.05
Libya,LBY,1997,66.89
Libya,LBY,1998,67.63
Libya,LBY,1999,67.81
Libya,LBY,2000,67.48
Libya,LBY,2001,68.28
Libya,LBY,2002,68.6
Libya,LBY,2003,66.94
Libya,LBY,2004,66.24
Libya,LBY,2005,65.88
Libya,LBY,2006,63.75
Libya,LBY,2007,62.5
Libya,LBY,2008,64.53
Libya,LBY,2009,70.05
Libya,LBY,2010,71.2
Libya,LBY,2011,68.49
Libya,LBY,2012,67.26
Libya,LBY,2013,70.28
Libya,LBY,2014,70.56
Libya,LBY,2015,71.45
Libya,LBY,2016,72.81
Libya,LBY,2017,73.74
Lithuania,LTU,1990,54.86
Lithuania,LTU,1991,55.9
Lithuania,LTU,1992,54.94
Lithuania,LTU,1993,59.47
Lithuania,LTU,1994,59.99
Lithuania,LTU,1995,57.24
Lithuania,LTU,1996,52.42
Lithuania,LTU,1997,48.55
Lithuania,LTU,1998,47.02
Lithuania,LTU,1999,44.77
Lithuania,LTU,2000,43.7
Lithuania,LTU,2001,45.46
Lithuania,LTU,2002,44.2
Lithuania,LTU,2003,44.08
Lithuania,LTU,2004,43.87
Lithuania,LTU,2005,45.87
Lithuania,LTU,2006,46.7
Lithuania,LTU,2007,47.43
Lithuania,LTU,2008,44.89
Lithuania,LTU,2009,40.73
Lithuania,LTU,2010,40.46
Lithuania,LTU,2011,38.95
Lithuania,LTU,2012,37.21
Lithuania,LTU,2013,36.14
Lithuania,LTU,2014,34.25
Lithuania,LTU,2015,33.88
Lithuania,LTU,2016,32.7
Lithuania,LTU,2017,32.38
Low SDI,,1990,68.72
Low SDI,,1991,68.75
Low SDI,,1992,69.16
Low SDI,,1993,68.25
Low SDI,,1994,67.58
Low SDI,,1995,66.81
Low SDI,,1996,66.23
Low SDI,,1997,66.72
Low SDI,,1998,66.33
Low SDI,,1999,64.09
Low SDI,,2000,63.67
Low SDI,,2001,63.98
Low SDI,,2002,63.92
Low SDI,,2003,63.54
Low SDI,,2004,62.19
Low SDI,,2005,62.05
Low SDI,,2006,63.35
Low SDI,,2007,64.99
Low SDI,,2008,66.12
Low SDI,,2009,65.98
Low SDI,,2010,66.4
Low SDI,,2011,67.43
Low SDI,,2012,65.63
Low SDI,,2013,66.84
Low SDI,,2014,68
Low SDI,,2015,70.62
Low SDI,,2016,71.17
Low SDI,,2017,71.44
Low-middle SDI,,1990,57.28
Low-middle SDI,,1991,57.98
Low-middle SDI,,1992,58.37
Low-middle SDI,,1993,58.27
Low-middle SDI,,1994,58.22
Low-middle SDI,,1995,57.88
Low-middle SDI,,1996,58.63
Low-middle SDI,,1997,60.22
Low-middle SDI,,1998,60.31
Low-middle SDI,,1999,59.41
Low-middle SDI,,2000,59.08
Low-middle SDI,,2001,59.34
Low-middle SDI,,2002,59.2
Low-middle SDI,,2003,58.78
Low-middle SDI,,2004,57.53
Low-middle SDI,,2005,57.4
Low-middle SDI,,2006,58.24
Low-middle SDI,,2007,58.57
Low-middle SDI,,2008,59.19
Low-middle SDI,,2009,59.91
Low-middle SDI,,2010,60.43
Low-middle SDI,,2011,60.68
Low-middle SDI,,2012,59.28
Low-middle SDI,,2013,59.32
Low-middle SDI,,2014,59.24
Low-middle SDI,,2015,60.62
Low-middle SDI,,2016,60.05
Low-middle SDI,,2017,60.5
Luxembourg,LUX,1990,36.33
Luxembourg,LUX,1991,35.44
Luxembourg,LUX,1992,34.63
Luxembourg,LUX,1993,33.87
Luxembourg,LUX,1994,32.84
Luxembourg,LUX,1995,32.33
Luxembourg,LUX,1996,31.93
Luxembourg,LUX,1997,30.91
Luxembourg,LUX,1998,29.64
Luxembourg,LUX,1999,28.46
Luxembourg,LUX,2000,27.47
Luxembourg,LUX,2001,26.82
Luxembourg,LUX,2002,26.48
Luxembourg,LUX,2003,25.69
